  30693   20525   6106  2425  1637 
   534  1367     1       0       0   10856   10857
   535  1367     1       0   10856   10857   10858
   536  1367     1   10856   10857   10858   10859
   537  1367     1   10857   10858   10859   20080
   538  1367     1   10858   10859   20080   10860
   540  1367     1   10859   20080   10860       0
   541  1367     1   20080   10860       0       0
   546  1367     1       0       0   10861   10862
   547  1367     1       0   10861   10862   20081
   548  1367     1   10861   10862   20081   20082
   572  1367     1   20089   20090   10863   10864
   573  1367     1   20090   10863   10864   10865
   574  1367     1   10863   10864   10865   10866
   575  1367     1   10864   10865   10866   10867
   576  1367     1   10865   10866   10867   10868
   577  1367     1   10866   10867   10868   10869
   578  1367     1   10867   10868   10869   10870
   579  1367     1   10868   10869   10870   20091
   580  1367     1   10869   10870   20091   20092
   584  1367     1   20091   20092   10871   10872
   585  1367     1   20092   10871   10872   10873
   586  1367     1   10871   10872   10873   10874
   587  1367     1   10872   10873   10874   10875
   588  1367     1   10873   10874   10875   10876
   589  1367     1   10874   10875   10876   20093
   590  1367     1   10875   10876   20093   20094
   594  1367     1   20093   20094   10877       0
   595  1367     1   20094   10877       0       0
   598  1367     1       0       0   10878       0
   599  1367     1       0   10878       0       0
     4  1368     1       0       0   10879   10880
     5  1368     1       0   10879   10880   20095
     6  1368     1   10879   10880   20095   20096
    92  1368     1   20102   20103   10881   10882
    93  1368     1   20103   10881   10882   10883
    94  1368     1   10881   10882   10883   10884
    95  1368     1   10882   10883   10884   20104
    96  1368     1   10883   10884   20104   20105
   190  1368     1   23771   20106   10885   10886
   191  1368     1   20106   10885   10886   10887
   192  1368     1   10885   10886   10887       0
   193  1368     1   10886   10887       0       0
   221  1368     1       0       0   10888   20107
   222  1368     1       0   10888   20107   23772
   344  1368     1   20110   20111   10889   10890
   345  1368     1   20111   10889   10890       0
   346  1368     1   10889   10890       0       0
   378  1368     1       0       0   10891   10892
   379  1368     1       0   10891   10892   20112
   380  1368     1   10891   10892   20112   20113
   406  1368     1   23780   20114   10893   10894
   407  1368     1   20114   10893   10894   10895
   408  1368     1   10893   10894   10895       0
   409  1368     1   10894   10895       0       0
   421  1368     1       0       0   10896   20115
   422  1368     1       0   10896   20115   23781
   444  1368     1   20118   20119   10897   10898
   445  1368     1   20119   10897   10898   10899
   446  1368     1   10897   10898   10899   10900
   447  1368     1   10898   10899   10900   10901
   448  1368     1   10899   10900   10901       0
   449  1368     1   10900   10901       0       0
   514  1368     1       0       0   10902   10903
   515  1368     1       0   10902   10903   20120
   516  1368     1   10902   10903   20120   20121
   530  1368     1   20123   20124   10904       0
   531  1368     1   20124   10904       0       0
   533  1368     1       0       0   10905   10906
   534  1368     1       0   10905   10906   10907
   535  1368     1   10905   10906   10907   20125
   536  1368     1   10906   10907   20125   10908
   538  1368     1   10907   20125   10908   10909
   539  1368     1   20125   10908   10909   10910
   540  1368     1   10908   10909   10910       0
   541  1368     1   10909   10910       0       0
   546  1368     1       0       0   10911   10912
   547  1368     1       0   10911   10912   20126
   548  1368     1   10911   10912   20126   10913
   550  1368     1   10912   20126   10913   10914
   551  1368     1   20126   10913   10914   10915
   552  1368     1   10913   10914   10915   10916
   553  1368     1   10914   10915   10916   10917
   554  1368     1   10915   10916   10917   10918
   555  1368     1   10916   10917   10918   20127
   556  1368     1   10917   10918   20127   20128
   582  1368     1   20134   20135   10919   10920
   583  1368     1   20135   10919   10920   10921
   584  1368     1   10919   10920   10921       0
   585  1368     1   10920   10921       0       0
   589  1368     1       0       0   10922   10923
   590  1368     1       0   10922   10923   10924
   591  1368     1   10922   10923   10924   10925
   592  1368     1   10923   10924   10925   10926
   593  1368     1   10924   10925   10926   10927
   594  1368     1   10925   10926   10927   10928
   595  1368     1   10926   10927   10928       0
   596  1368     1   10927   10928       0       0
   599  1368     1       0       0   10929       0
   600  1368     1       0   10929       0       0
     4  1369     1       0       0   10930   10931
     5  1369     1       0   10930   10931   20095
     6  1369     1   10930   10931   20095   20096
    92  1369     1   20102   20103   10932   10933
    93  1369     1   20103   10932   10933   10934
    94  1369     1   10932   10933   10934   10935
    95  1369     1   10933   10934   10935   20104
    96  1369     1   10934   10935   20104   20105
   190  1369     1   23771   20106   10936   10937
   191  1369     1   20106   10936   10937   10938
   192  1369     1   10936   10937   10938       0
   193  1369     1   10937   10938       0       0
   221  1369     1       0       0   10939   20107
   222  1369     1       0   10939   20107   23772
   344  1369     1   20110   20111   10940       0
   345  1369     1   20111   10940       0       0
   379  1369     1       0       0   10941   20112
   380  1369     1       0   10941   20112   20113
   406  1369     1   23780   20114   10942   10943
   407  1369     1   20114   10942   10943   10944
   408  1369     1   10942   10943   10944       0
   409  1369     1   10943   10944       0       0
   421  1369     1       0       0   10945   20115
   422  1369     1       0   10945   20115   23781
   444  1369     1   20118   20119   10946   10947
   445  1369     1   20119   10946   10947   10948
   446  1369     1   10946   10947   10948       0
   447  1369     1   10947   10948       0       0
   514  1369     1       0       0   10949   10950
   515  1369     1       0   10949   10950   20120
   516  1369     1   10949   10950   20120   20121
   530  1369     1   20123   20124   10951       0
   531  1369     1   20124   10951       0       0
   533  1369     1       0       0   10952   10953
   534  1369     1       0   10952   10953   10954
   535  1369     1   10952   10953   10954   20125
   536  1369     1   10953   10954   20125   10955
   538  1369     1   10954   20125   10955   10956
   539  1369     1   20125   10955   10956       0
   540  1369     1   10955   10956       0       0
   545  1369     1       0       0   10957   10958
   546  1369     1       0   10957   10958   10959
   547  1369     1   10957   10958   10959   20126
   548  1369     1   10958   10959   20126   10960
   550  1369     1   10959   20126   10960   10961
   551  1369     1   20126   10960   10961   10962
   552  1369     1   10960   10961   10962       0
   553  1369     1   10961   10962       0       0
   555  1369     1       0       0   10963   20127
   556  1369     1       0   10963   20127   20128
   582  1369     1   20134   20135   10964   10965
   583  1369     1   20135   10964   10965       0
   584  1369     1   10964   10965       0       0
   591  1369     1       0       0   10966   10967
   592  1369     1       0   10966   10967   10968
   593  1369     1   10966   10967   10968   10969
   594  1369     1   10967   10968   10969   10970
   595  1369     1   10968   10969   10970       0
   596  1369     1   10969   10970       0       0
     4  1370     1       0       0   10971   10972
     5  1370     1       0   10971   10972   10973
     6  1370     1   10971   10972   10973   10974
     7  1370     1   10972   10973   10974   20136
     8  1370     1   10973   10974   20136   20137
   190  1370     1   23771   20148   10975   10976
   191  1370     1   20148   10975   10976       0
   192  1370     1   10975   10976       0       0
   220  1370     1       0       0   10977   10978
   221  1370     1       0   10977   10978   20149
   222  1370     1   10977   10978   20149   23772
   340  1370     1   20150   20151   10979   10980
   341  1370     1   20151   10979   10980   10981
   342  1370     1   10979   10980   10981   10982
   343  1370     1   10980   10981   10982   10983
   344  1370     1   10981   10982   10983       0
   345  1370     1   10982   10983       0       0
   379  1370     1       0       0   10984   10985
   380  1370     1       0   10984   10985   10986
   381  1370     1   10984   10985   10986   20152
   382  1370     1   10985   10986   20152   23776
   406  1370     1   23780   20153   10987   10988
   407  1370     1   20153   10987   10988       0
   408  1370     1   10987   10988       0       0
   421  1370     1       0       0   10989   20154
   422  1370     1       0   10989   20154   23781
   442  1370     1   20156   20157   10990   10991
   443  1370     1   20157   10990   10991   10992
   444  1370     1   10990   10991   10992   10993
   445  1370     1   10991   10992   10993       0
   446  1370     1   10992   10993       0       0
   513  1370     1       0       0   10994   10995
   514  1370     1       0   10994   10995   10996
   515  1370     1   10994   10995   10996   20158
   516  1370     1   10995   10996   20158   20159
   528  1370     1   20160   20161   10997   10998
   529  1370     1   20161   10997   10998   10999
   530  1370     1   10997   10998   10999       0
   531  1370     1   10998   10999       0       0
   532  1370     1       0       0   11000   11001
   533  1370     1       0   11000   11001   20162
   534  1370     1   11000   11001   20162   11002
   536  1370     1   11001   20162   11002   11003
   537  1370     1   20162   11002   11003   11004
   538  1370     1   11002   11003   11004   11005
   539  1370     1   11003   11004   11005       0
   540  1370     1   11004   11005       0       0
   545  1370     1       0       0   11006   20163
   546  1370     1       0   11006   20163   20164
   550  1370     1   20163   20164   11007   11008
   551  1370     1   20164   11007   11008       0
   552  1370     1   11007   11008       0       0
   555  1370     1       0       0   11009   20165
   556  1370     1       0   11009   20165   20166
   582  1370     1   20172   20173   11010   11011
   583  1370     1   20173   11010   11011       0
   584  1370     1   11010   11011       0       0
   592  1370     1       0       0   11012   11013
   593  1370     1       0   11012   11013   11014
   594  1370     1   11012   11013   11014   11015
   595  1370     1   11013   11014   11015   11016
   596  1370     1   11014   11015   11016       0
   597  1370     1   11015   11016       0       0
     5  1371     1       0       0   11017   11018
     6  1371     1       0   11017   11018   11019
     7  1371     1   11017   11018   11019   20136
     8  1371     1   11018   11019   20136   20137
   190  1371     1   23771   20148   11020   11021
   191  1371     1   20148   11020   11021       0
   192  1371     1   11020   11021       0       0
   220  1371     1       0       0   11022   11023
   221  1371     1       0   11022   11023   20149
   222  1371     1   11022   11023   20149   23772
   340  1371     1   20150   20151   11024   11025
   341  1371     1   20151   11024   11025       0
   342  1371     1   11024   11025       0       0
   380  1371     1       0       0   11026   11027
   381  1371     1       0   11026   11027   20152
   382  1371     1   11026   11027   20152   23776
   406  1371     1   23780   20153   11028   11029
   407  1371     1   20153   11028   11029       0
   408  1371     1   11028   11029       0       0
   420  1371     1       0       0   11030   11031
   421  1371     1       0   11030   11031   20154
   422  1371     1   11030   11031   20154   23781
   442  1371     1   20156   20157   11032   11033
   443  1371     1   20157   11032   11033       0
   444  1371     1   11032   11033       0       0
   513  1371     1       0       0   11034   11035
   514  1371     1       0   11034   11035   11036
   515  1371     1   11034   11035   11036   20158
   516  1371     1   11035   11036   20158   20159
   528  1371     1   20160   20161   11037   11038
   529  1371     1   20161   11037   11038   11039
   530  1371     1   11037   11038   11039       0
   531  1371     1   11038   11039       0       0
   532  1371     1       0       0   11040   11041
   533  1371     1       0   11040   11041   20162
   534  1371     1   11040   11041   20162   11042
   536  1371     1   11041   20162   11042   11043
   537  1371     1   20162   11042   11043   11044
   538  1371     1   11042   11043   11044       0
   539  1371     1   11043   11044       0       0
   543  1371     1       0       0   11045   11046
   544  1371     1       0   11045   11046   11047
   545  1371     1   11045   11046   11047   20163
   546  1371     1   11046   11047   20163   20164
   550  1371     1   20163   20164   11048   11049
   551  1371     1   20164   11048   11049       0
   552  1371     1   11048   11049       0       0
   555  1371     1       0       0   11050   20165
   556  1371     1       0   11050   20165   20166
   582  1371     1   20172   20173   11051   11052
   583  1371     1   20173   11051   11052   11053
   584  1371     1   11051   11052   11053       0
   585  1371     1   11052   11053       0       0
   592  1371     1       0       0   11054   11055
   593  1371     1       0   11054   11055   11056
   594  1371     1   11054   11055   11056   11057
   595  1371     1   11055   11056   11057   11058
   596  1371     1   11056   11057   11058       0
   597  1371     1   11057   11058       0       0
     6  1372     1       0       0   11059   11060
     7  1372     1       0   11059   11060   11061
     8  1372     1   11059   11060   11061   11062
     9  1372     1   11060   11061   11062   20174
    10  1372     1   11061   11062   20174   20175
   190  1372     1   20178   20179   11063   11064
   191  1372     1   20179   11063   11064       0
   192  1372     1   11063   11064       0       0
   219  1372     1       0       0   11065   11066
   220  1372     1       0   11065   11066   11067
   221  1372     1   11065   11066   11067   20180
   222  1372     1   11066   11067   20180   20181
   338  1372     1   23807   20183   11068   11069
   339  1372     1   20183   11068   11069   11070
   340  1372     1   11068   11069   11070       0
   341  1372     1   11069   11070       0       0
   380  1372     1       0       0   11071   11072
   381  1372     1       0   11071   11072   20184
   382  1372     1   11071   11072   20184   20185
   406  1372     1   20194   20195   11073       0
   407  1372     1   20195   11073       0       0
   420  1372     1       0       0   11074   11075
   421  1372     1       0   11074   11075   20196
   422  1372     1   11074   11075   20196   23808
   440  1372     1   20197   20198   11076   11077
   441  1372     1   20198   11076   11077   11078
   442  1372     1   11076   11077   11078       0
   443  1372     1   11077   11078       0       0
   514  1372     1       0       0   11079   11080
   515  1372     1       0   11079   11080   20199
   516  1372     1   11079   11080   20199   20200
   526  1372     1   20202   20203   11081   11082
   527  1372     1   20203   11081   11082   11083
   528  1372     1   11081   11082   11083   11084
   529  1372     1   11082   11083   11084       0
   530  1372     1   11083   11084       0       0
   531  1372     1       0       0   11085   11086
   532  1372     1       0   11085   11086   11087
   533  1372     1   11085   11086   11087   11088
   534  1372     1   11086   11087   11088   11089
   535  1372     1   11087   11088   11089   11090
   536  1372     1   11088   11089   11090   11091
   537  1372     1   11089   11090   11091       0
   538  1372     1   11090   11091       0       0
   541  1372     1       0       0   11092   11093
   542  1372     1       0   11092   11093   11094
   543  1372     1   11092   11093   11094   20204
   544  1372     1   11093   11094   20204   20205
   548  1372     1   20204   20205   11095   11096
   549  1372     1   20205   11095   11096   11097
   550  1372     1   11095   11096   11097       0
   551  1372     1   11096   11097       0       0
   555  1372     1       0       0   11098   20206
   556  1372     1       0   11098   20206   20207
   584  1372     1   20210   20211   11099   11100
   585  1372     1   20211   11099   11100       0
   586  1372     1   11099   11100       0       0
   591  1372     1       0       0   11101   11102
   592  1372     1       0   11101   11102   11103
   593  1372     1   11101   11102   11103   20212
   594  1372     1   11102   11103   20212   11104
   596  1372     1   11103   20212   11104       0
   597  1372     1   20212   11104       0       0
   601  1372     1       0       0   11105   11106
   602  1372     1       0   11105   11106       0
   603  1372     1   11105   11106       0       0
     7  1373     1       0       0   11107   11108
     8  1373     1       0   11107   11108   11109
     9  1373     1   11107   11108   11109   20174
    10  1373     1   11108   11109   20174   20175
   190  1373     1   20178   20179   11110   11111
   191  1373     1   20179   11110   11111       0
   192  1373     1   11110   11111       0       0
   219  1373     1       0       0   11112   11113
   220  1373     1       0   11112   11113   11114
   221  1373     1   11112   11113   11114   20180
   222  1373     1   11113   11114   20180   20181
   338  1373     1   23807   20183   11115       0
   339  1373     1   20183   11115       0       0
   381  1373     1       0       0   11116   20184
   382  1373     1       0   11116   20184   20185
   406  1373     1   20194   20195   11117       0
   407  1373     1   20195   11117       0       0
   420  1373     1       0       0   11118   11119
   421  1373     1       0   11118   11119   20196
   422  1373     1   11118   11119   20196   23808
   440  1373     1   20197   20198   11120   11121
   441  1373     1   20198   11120   11121       0
   442  1373     1   11120   11121       0       0
   514  1373     1       0       0   11122   11123
   515  1373     1       0   11122   11123   20199
   516  1373     1   11122   11123   20199   20200
   526  1373     1   20202   20203   11124   11125
   527  1373     1   20203   11124   11125   11126
   528  1373     1   11124   11125   11126   11127
   529  1373     1   11125   11126   11127       0
   530  1373     1   11126   11127       0       0
   532  1373     1       0       0   11128   11129
   533  1373     1       0   11128   11129   11130
   534  1373     1   11128   11129   11130   11131
   535  1373     1   11129   11130   11131       0
   536  1373     1   11130   11131       0       0
   540  1373     1       0       0   11132   11133
   541  1373     1       0   11132   11133   11134
   542  1373     1   11132   11133   11134   11135
   543  1373     1   11133   11134   11135   20204
   544  1373     1   11134   11135   20204   20205
   548  1373     1   20204   20205   11136   11137
   549  1373     1   20205   11136   11137   11138
   550  1373     1   11136   11137   11138       0
   551  1373     1   11137   11138       0       0
   553  1373     1       0       0   11139   11140
   554  1373     1       0   11139   11140   11141
   555  1373     1   11139   11140   11141   20206
   556  1373     1   11140   11141   20206   20207
   584  1373     1   20210   20211   11142   11143
   585  1373     1   20211   11142   11143   11144
   586  1373     1   11142   11143   11144   11145
   587  1373     1   11143   11144   11145   11146
   588  1373     1   11144   11145   11146       0
   589  1373     1   11145   11146       0       0
   591  1373     1       0       0   11147   11148
   592  1373     1       0   11147   11148   11149
   593  1373     1   11147   11148   11149   20212
   594  1373     1   11148   11149   20212   11150
   596  1373     1   11149   20212   11150       0
   597  1373     1   20212   11150       0       0
   602  1373     1       0       0   11151       0
   603  1373     1       0   11151       0       0
     8  1374     1       0       0   11152   11153
     9  1374     1       0   11152   11153   20213
    10  1374     1   11152   11153   20213   20214
   190  1374     1   20217   20218   11154   11155
   191  1374     1   20218   11154   11155   11156
   192  1374     1   11154   11155   11156       0
   193  1374     1   11155   11156       0       0
   219  1374     1       0       0   11157   11158
   220  1374     1       0   11157   11158   11159
   221  1374     1   11157   11158   11159   20219
   222  1374     1   11158   11159   20219   20220
   338  1374     1   23807   20222   11160       0
   339  1374     1   20222   11160       0       0
   381  1374     1       0       0   11161   11162
   382  1374     1       0   11161   11162   11163
   383  1374     1   11161   11162   11163   20223
   384  1374     1   11162   11163   20223   20224
   396  1374     1   20227   20228   11164   11165
   397  1374     1   20228   11164   11165   11166
   398  1374     1   11164   11165   11166   11167
   399  1374     1   11165   11166   11167   11168
   400  1374     1   11166   11167   11168   11169
   401  1374     1   11167   11168   11169   11170
   402  1374     1   11168   11169   11170   11171
   403  1374     1   11169   11170   11171   11172
   404  1374     1   11170   11171   11172   11173
   405  1374     1   11171   11172   11173   11174
   406  1374     1   11172   11173   11174       0
   407  1374     1   11173   11174       0       0
   420  1374     1       0       0   11175   11176
   421  1374     1       0   11175   11176   20229
   422  1374     1   11175   11176   20229   23808
   438  1374     1   23810   20230   11177   11178
   439  1374     1   20230   11177   11178   11179
   440  1374     1   11177   11178   11179   11180
   441  1374     1   11178   11179   11180       0
   442  1374     1   11179   11180       0       0
   514  1374     1       0       0   11181   11182
   515  1374     1       0   11181   11182   20231
   516  1374     1   11181   11182   20231   20232
   522  1374     1   20232   20233   11183   11184
   523  1374     1   20233   11183   11184   11185
   524  1374     1   11183   11184   11185   11186
   525  1374     1   11184   11185   11186   11187
   526  1374     1   11185   11186   11187   11188
   527  1374     1   11186   11187   11188       0
   528  1374     1   11187   11188       0       0
   532  1374     1       0       0   11189       0
   533  1374     1       0   11189       0       0
   540  1374     1       0       0   11190   11191
   541  1374     1       0   11190   11191   20234
   542  1374     1   11190   11191   20234   11192
   544  1374     1   11191   20234   11192   11193
   545  1374     1   20234   11192   11193   11194
   546  1374     1   11192   11193   11194   11195
   547  1374     1   11193   11194   11195   11196
   548  1374     1   11194   11195   11196   11197
   549  1374     1   11195   11196   11197       0
   550  1374     1   11196   11197       0       0
   553  1374     1       0       0   11198   20235
   554  1374     1       0   11198   20235   20236
   588  1374     1   20242   20243   11199   11200
   589  1374     1   20243   11199   11200   11201
   590  1374     1   11199   11200   11201   11202
   591  1374     1   11200   11201   11202   20244
   592  1374     1   11201   11202   20244   20245
   596  1374     1   20244   20245   11203       0
   597  1374     1   20245   11203       0       0
   603  1374     1       0       0   11204       0
   604  1374     1       0   11204       0       0
     8  1375     1       0       0   11205   11206
     9  1375     1       0   11205   11206   20213
    10  1375     1   11205   11206   20213   20214
   190  1375     1   20217   20218   11207   11208
   191  1375     1   20218   11207   11208   11209
   192  1375     1   11207   11208   11209       0
   193  1375     1   11208   11209       0       0
   220  1375     1       0       0   11210   11211
   221  1375     1       0   11210   11211   20219
   222  1375     1   11210   11211   20219   20220
   338  1375     1   23807   20222   11212   11213
   339  1375     1   20222   11212   11213       0
   340  1375     1   11212   11213       0       0
   382  1375     1       0       0   11214   11215
   383  1375     1       0   11214   11215   20223
   384  1375     1   11214   11215   20223   20224
   396  1375     1   20227   20228   11216   11217
   397  1375     1   20228   11216   11217   11218
   398  1375     1   11216   11217   11218       0
   399  1375     1   11217   11218       0       0
   400  1375     1       0       0   11219   11220
   401  1375     1       0   11219   11220   11221
   402  1375     1   11219   11220   11221       0
   403  1375     1   11220   11221       0       0
   419  1375     1       0       0   11222   11223
   420  1375     1       0   11222   11223   11224
   421  1375     1   11222   11223   11224   20229
   422  1375     1   11223   11224   20229   23808
   438  1375     1   23810   20230   11225   11226
   439  1375     1   20230   11225   11226   11227
   440  1375     1   11225   11226   11227       0
   441  1375     1   11226   11227       0       0
   514  1375     1       0       0   11228   11229
   515  1375     1       0   11228   11229   20231
   516  1375     1   11228   11229   20231   20232
   522  1375     1   20232   20233   11230   11231
   523  1375     1   20233   11230   11231   11232
   524  1375     1   11230   11231   11232       0
   525  1375     1   11231   11232       0       0
   539  1375     1       0       0   11233   11234
   540  1375     1       0   11233   11234   11235
   541  1375     1   11233   11234   11235   20234
   542  1375     1   11234   11235   20234   11236
   544  1375     1   11235   20234   11236   11237
   545  1375     1   20234   11236   11237       0
   546  1375     1   11236   11237       0       0
   552  1375     1       0       0   11238   11239
   553  1375     1       0   11238   11239   20235
   554  1375     1   11238   11239   20235   20236
   588  1375     1   20242   20243   11240   11241
   589  1375     1   20243   11240   11241   11242
   590  1375     1   11240   11241   11242   11243
   591  1375     1   11241   11242   11243   20244
   592  1375     1   11242   11243   20244   20245
   596  1375     1   20244   20245   11244       0
   597  1375     1   20245   11244       0       0
   604  1375     1       0       0   11245   11246
   605  1375     1       0   11245   11246       0
   606  1375     1   11245   11246       0       0
     9  1376     1       0       0   11247   11248
    10  1376     1       0   11247   11248   11249
    11  1376     1   11247   11248   11249   20246
    12  1376     1   11248   11249   20246   20247
   188  1376     1   20248   20249   11250   11251
   189  1376     1   20249   11250   11251   11252
   190  1376     1   11250   11251   11252       0
   191  1376     1   11251   11252       0       0
   220  1376     1       0       0   11253   11254
   221  1376     1       0   11253   11254   11255
   222  1376     1   11253   11254   11255   11256
   223  1376     1   11254   11255   11256   20250
   224  1376     1   11255   11256   20250   20251
   338  1376     1   23829   20252   11257   11258
   339  1376     1   20252   11257   11258       0
   340  1376     1   11257   11258       0       0
   382  1376     1       0       0   11259   11260
   383  1376     1       0   11259   11260   20253
   384  1376     1   11259   11260   20253   20254
   392  1376     1   20255   20256   11261   11262
   393  1376     1   20256   11261   11262   11263
   394  1376     1   11261   11262   11263   11264
   395  1376     1   11262   11263   11264   11265
   396  1376     1   11263   11264   11265       0
   397  1376     1   11264   11265       0       0
   418  1376     1       0       0   11266   11267
   419  1376     1       0   11266   11267   20257
   420  1376     1   11266   11267   20257   20258
   438  1376     1   20260   20261   11268   11269
   439  1376     1   20261   11268   11269       0
   440  1376     1   11268   11269       0       0
   515  1376     1       0       0   11270   20262
   516  1376     1       0   11270   20262   20263
   520  1376     1   20262   20263   11271   11272
   521  1376     1   20263   11271   11272   11273
   522  1376     1   11271   11272   11273   11274
   523  1376     1   11272   11273   11274       0
   524  1376     1   11273   11274       0       0
   540  1376     1       0       0   11275   11276
   541  1376     1       0   11275   11276   11277
   542  1376     1   11275   11276   11277   11278
   543  1376     1   11276   11277   11278   11279
   544  1376     1   11277   11278   11279   11280
   545  1376     1   11278   11279   11280       0
   546  1376     1   11279   11280       0       0
   551  1376     1       0       0   11281   11282
   552  1376     1       0   11281   11282   11283
   553  1376     1   11281   11282   11283   20264
   554  1376     1   11282   11283   20264   23832
   580  1376     1   20265   20266   11284   11285
   581  1376     1   20266   11284   11285   11286
   582  1376     1   11284   11285   11286   11287
   583  1376     1   11285   11286   11287   20267
   584  1376     1   11286   11287   20267   20268
   596  1376     1   20271   20272   11288       0
   597  1376     1   20272   11288       0       0
   605  1376     1       0       0   11289       0
   606  1376     1       0   11289       0       0
   624  1376     1       0       0   11290   11291
   625  1376     1       0   11290   11291   11292
   626  1376     1   11290   11291   11292   11293
   627  1376     1   11291   11292   11293   11294
   628  1376     1   11292   11293   11294       0
   629  1376     1   11293   11294       0       0
    10  1377     1       0       0   11295   11296
    11  1377     1       0   11295   11296   20246
    12  1377     1   11295   11296   20246   20247
   188  1377     1   20248   20249   11297   11298
   189  1377     1   20249   11297   11298   11299
   190  1377     1   11297   11298   11299       0
   191  1377     1   11298   11299       0       0
   221  1377     1       0       0   11300   11301
   222  1377     1       0   11300   11301   11302
   223  1377     1   11300   11301   11302   20250
   224  1377     1   11301   11302   20250   20251
   338  1377     1   23829   20252   11303   11304
   339  1377     1   20252   11303   11304       0
   340  1377     1   11303   11304       0       0
   383  1377     1       0       0   11305   20253
   384  1377     1       0   11305   20253   20254
   392  1377     1   20255   20256   11306   11307
   393  1377     1   20256   11306   11307   11308
   394  1377     1   11306   11307   11308       0
   395  1377     1   11307   11308       0       0
   417  1377     1       0       0   11309   11310
   418  1377     1       0   11309   11310   11311
   419  1377     1   11309   11310   11311   20257
   420  1377     1   11310   11311   20257   20258
   438  1377     1   20260   20261   11312   11313
   439  1377     1   20261   11312   11313       0
   440  1377     1   11312   11313       0       0
   442  1377     1       0       0   11314       0
   443  1377     1       0   11314       0       0
   515  1377     1       0       0   11315   20262
   516  1377     1       0   11315   20262   20263
   520  1377     1   20262   20263   11316   11317
   521  1377     1   20263   11316   11317   11318
   522  1377     1   11316   11317   11318       0
   523  1377     1   11317   11318       0       0
   542  1377     1       0       0   11319       0
   543  1377     1       0   11319       0       0
   550  1377     1       0       0   11320   11321
   551  1377     1       0   11320   11321   11322
   552  1377     1   11320   11321   11322   11323
   553  1377     1   11321   11322   11323   20264
   554  1377     1   11322   11323   20264   23832
   580  1377     1   20265   20266   11324   11325
   581  1377     1   20266   11324   11325   11326
   582  1377     1   11324   11325   11326   11327
   583  1377     1   11325   11326   11327   20267
   584  1377     1   11326   11327   20267   20268
   596  1377     1   20271   20272   11328   11329
   597  1377     1   20272   11328   11329   11330
   598  1377     1   11328   11329   11330       0
   599  1377     1   11329   11330       0       0
   606  1377     1       0       0   11331       0
   607  1377     1       0   11331       0       0
   623  1377     1       0       0   11332   11333
   624  1377     1       0   11332   11333   11334
   625  1377     1   11332   11333   11334   11335
   626  1377     1   11333   11334   11335   11336
   627  1377     1   11334   11335   11336   11337
   628  1377     1   11335   11336   11337   11338
   629  1377     1   11336   11337   11338   11339
   630  1377     1   11337   11338   11339   11340
   631  1377     1   11338   11339   11340   11341
   632  1377     1   11339   11340   11341       0
   633  1377     1   11340   11341       0       0
    10  1378     1       0       0   11342   11343
    11  1378     1       0   11342   11343   20273
    12  1378     1   11342   11343   20273   20274
   188  1378     1   20275   20276   11344   11345
   189  1378     1   20276   11344   11345       0
   190  1378     1   11344   11345       0       0
   222  1378     1       0       0   11346   11347
   223  1378     1       0   11346   11347   20277
   224  1378     1   11346   11347   20277   20278
   338  1378     1   23829   20279   11348   11349
   339  1378     1   20279   11348   11349   11350
   340  1378     1   11348   11349   11350       0
   341  1378     1   11349   11350       0       0
   383  1378     1       0       0   11351   11352
   384  1378     1       0   11351   11352   11353
   385  1378     1   11351   11352   11353   20280
   386  1378     1   11352   11353   20280   20281
   390  1378     1   20280   20281   11354   11355
   391  1378     1   20281   11354   11355   11356
   392  1378     1   11354   11355   11356   11357
   393  1378     1   11355   11356   11357       0
   394  1378     1   11356   11357       0       0
   416  1378     1       0       0   11358   11359
   417  1378     1       0   11358   11359   20282
   418  1378     1   11358   11359   20282   20283
   438  1378     1   20286   20287   11360       0
   439  1378     1   20287   11360       0       0
   442  1378     1       0       0   11361       0
   443  1378     1       0   11361       0       0
   515  1378     1       0       0   11362   20288
   516  1378     1       0   11362   20288   11363
   518  1378     1   11362   20288   11363   11364
   519  1378     1   20288   11363   11364   11365
   520  1378     1   11363   11364   11365       0
   521  1378     1   11364   11365       0       0
   548  1378     1       0       0   11366   11367
   549  1378     1       0   11366   11367   11368
   550  1378     1   11366   11367   11368   11369
   551  1378     1   11367   11368   11369   20289
   552  1378     1   11368   11369   20289   20290
   578  1378     1   23836   20291   11370   11371
   579  1378     1   20291   11370   11371   11372
   580  1378     1   11370   11371   11372   11373
   581  1378     1   11371   11372   11373       0
   582  1378     1   11372   11373       0       0
   583  1378     1       0       0   11374   11375
   584  1378     1       0   11374   11375   11376
   585  1378     1   11374   11375   11376   20292
   586  1378     1   11375   11376   20292   20293
   598  1378     1   20296   20297   11377   11378
   599  1378     1   20297   11377   11378       0
   600  1378     1   11377   11378       0       0
   606  1378     1       0       0   11379   11380
   607  1378     1       0   11379   11380       0
   608  1378     1   11379   11380       0       0
   622  1378     1       0       0   11381   11382
   623  1378     1       0   11381   11382   20298
   624  1378     1   11381   11382   20298   20299
   628  1378     1   20298   20299   11383   11384
   629  1378     1   20299   11383   11384   11385
   630  1378     1   11383   11384   11385   11386
   631  1378     1   11384   11385   11386       0
   632  1378     1   11385   11386       0       0
   651  1378     1       0       0   11387   11388
   652  1378     1       0   11387   11388       0
