  30682   20483   6119  2468  1612 
   400  1457     1   21243   13674   13713       0     1
   401  1457     1   21243   13675   13714       0     1
   402  1457     1   21244   13676       0       0     1
   403  1457     1   21244   13677       0       0     1
   404  1457     1   21245   13678   13715   13760     1
   405  1457     1   21245   13679   13716       0     1
   406  1457     1   21246   13680   13717       0     1
   407  1457     1   21246   13681   13718       0     1
   408  1457     1   13641   13682       0       0     1
    69  1458     1   13644   13683   13719   13761     1
   202  1458     1   13645   13684   21273   21288     1
   203  1458     1   13646   13685   21273   21288     1
   204  1458     1   13647   13686   13720   13762     1
   205  1458     1   13648   13687   13721   13763     1
   206  1458     1       0       0   13722   13764     1
   207  1458     1       0       0   13723   13765     1
   209  1458     1       0       0   13724   13767     1
   210  1458     1       0       0   13725   13768     1
   211  1458     1       0   13688   13726   13769     1
   212  1458     1       0       0   13727   13770     1
   215  1458     1   13649   13689   13728       0     1
   216  1458     1   13636   21251   13729   13771     1
   217  1458     1   13637   21251   13730   13772     1
   228  1458     1   21221   21255   13731   13773     1
   229  1458     1   21221   21255   13732   13774     1
   230  1458     1   13650   13690   13733       0     1
   231  1458     1   13651   13691       0       0     1
   232  1458     1   13652   13692       0       0     1
   233  1458     1   13653   13693   13734       0     1
   234  1458     1   13654   13694   13735       0     1
   235  1458     1   13655   13695   13736       0     1
   236  1458     1   13656   13696       0       0     1
   237  1458     1   13657   13697       0       0     1
   238  1458     1   13658   13698   13737   13775     1
   239  1458     1   13659   13699   13738   13776     1
   242  1458     1   21228   21257   13739   13777     1
   243  1458     1   21228   21257   13740   13778     1
   244  1458     1   21229   21258   13741   13779     1
   245  1458     1   21229   21258   13742   13780     1
   246  1458     1   21230   21259   13743   13781     1
   247  1458     1   21230   21259   13744   13782     1
   248  1458     1   13660   13700   13745       0     1
   249  1458     1   13661   13701       0       0     1
   319  1458     1   13663   13702   13746   13784     1
   320  1458     1   13664   13703   21278   21296     1
   321  1458     1   13665   13704   21278   21296     1
   380  1458     1   21235   21263   13747   13785     1
   381  1458     1   21235   21263   13748   13786     1
   382  1458     1   13666   13705   13749       0     1
   383  1458     1   13667   13706       0       0     1
   384  1458     1   13668   13707       0       0     1
   385  1458     1   13669   13708   13750       0     1
   386  1458     1   21238   21264   13751   13787     1
   387  1458     1   21238   21264   13752   13788     1
   392  1458     1   21239   21267   13753   13789     1
   393  1458     1   21239   21267   13754   13790     1
   394  1458     1   21240   21268   13755       0     1
   395  1458     1   21240   21268   13756       0     1
   396  1458     1   13670   13709   13757       0     1
   397  1458     1   13671   13710   13758       0     1
   398  1458     1   13672   13711       0       0     1
   399  1458     1   13673   13712       0       0     1
   400  1458     1   13674   13713       0       0     1
   401  1458     1   13675   13714       0       0     1
   403  1458     1       0       0   13759   13793     1
   404  1458     1   13678   13715   13760       0     1
   405  1458     1   13679   13716       0       0     1
   406  1458     1   13680   13717       0       0     1
   407  1458     1   13681   13718       0       0     1
    69  1459     1   13683   13719   13761   13794     1
   204  1459     1   13686   13720   13762   21289     1
   205  1459     1   13687   13721   13763   21289     1
   206  1459     1       0   13722   13764   21290     1
   207  1459     1       0   13723   13765   21290     1
   208  1459     1       0       0   13766   21291     1
   209  1459     1       0   13724   13767   21291     1
   210  1459     1       0   13725   13768   13795     1
   211  1459     1   13688   13726   13769   13796     1
   212  1459     1       0   13727   13770   13797     1
   215  1459     1   13689   13728       0       0     1
   216  1459     1   21251   13729   13771   13798     1
   217  1459     1   21251   13730   13772   13799     1
   228  1459     1   21255   13731   13773   13800     1
   229  1459     1   21255   13732   13774   13801     1
   230  1459     1   13690   13733       0       0     1
   233  1459     1   13693   13734       0       0     1
   234  1459     1   13694   13735       0       0     1
   235  1459     1   13695   13736       0       0     1
   238  1459     1   13698   13737   13775   13802     1
   239  1459     1   13699   13738   13776   13803     1
   242  1459     1   21257   13739   13777   13804     1
   243  1459     1   21257   13740   13778   13805     1
   244  1459     1   21258   13741   13779       0     1
   245  1459     1   21258   13742   13780       0     1
   246  1459     1   21259   13743   13781       0     1
   247  1459     1   21259   13744   13782       0     1
   248  1459     1   13700   13745       0       0     1
   318  1459     1       0       0   13783   13806     1
   319  1459     1   13702   13746   13784   13807     1
   380  1459     1   21263   13747   13785   13808     1
   381  1459     1   21263   13748   13786   13809     1
   382  1459     1   13705   13749       0       0     1
   385  1459     1   13708   13750       0       0     1
   386  1459     1   21264   13751   13787   13814     1
   387  1459     1   21264   13752   13788   13815     1
   392  1459     1   21267   13753   13789   13816     1
   393  1459     1   21267   13754   13790   13817     1
   394  1459     1   21268   13755       0       0     1
   395  1459     1   21268   13756       0       0     1
   396  1459     1   13709   13757       0       0     1
   397  1459     1   13710   13758       0       0     1
   401  1459     1       0       0   13791   13820     1
   402  1459     1       0       0   13792       0     1
   403  1459     1       0   13759   13793       0     1
   404  1459     1   13715   13760       0       0     1
    69  1460     1   13719   13761   13794   13822     1
   204  1460     1   13720   13762   21289   21306     1
   205  1460     1   13721   13763   21289   21306     1
   206  1460     1   13722   13764   21290   21307     1
   207  1460     1   13723   13765   21290   21307     1
   208  1460     1       0   13766   21291   21308     1
   209  1460     1   13724   13767   21291   21308     1
   210  1460     1   13725   13768   13795   13823     1
   211  1460     1   13726   13769   13796   13824     1
   212  1460     1   13727   13770   13797       0     1
   216  1460     1   13729   13771   13798   13825     1
   217  1460     1   13730   13772   13799   13826     1
   228  1460     1   13731   13773   13800   13827     1
   229  1460     1   13732   13774   13801   13828     1
   238  1460     1   13737   13775   13802   13830     1
   239  1460     1   13738   13776   13803   13831     1
   242  1460     1   13739   13777   13804   13832     1
   243  1460     1   13740   13778   13805   13833     1
   244  1460     1   13741   13779       0       0     1
   245  1460     1   13742   13780       0       0     1
   246  1460     1   13743   13781       0       0     1
   247  1460     1   13744   13782       0       0     1
   318  1460     1       0   13783   13806   13834     1
   319  1460     1   13746   13784   13807   13835     1
   380  1460     1   13747   13785   13808   13836     1
   381  1460     1   13748   13786   13809   13837     1
   382  1460     1       0       0   13810   13838     1
   383  1460     1       0       0   13811   13839     1
   384  1460     1       0       0   13812   13840     1
   385  1460     1       0       0   13813   13841     1
   386  1460     1   13751   13787   13814   13842     1
   387  1460     1   13752   13788   13815   13843     1
   392  1460     1   13753   13789   13816   13844     1
   393  1460     1   13754   13790   13817   13845     1
   399  1460     1       0       0   13818   13851     1
   400  1460     1       0       0   13819       0     1
   401  1460     1       0   13791   13820       0     1
   402  1460     1       0   13792       0       0     1
   403  1460     1   13759   13793       0       0     1
   405  1460     1       0       0   13821       0     1
    69  1461     1   13761   13794   13822   13853     1
   210  1461     1   13768   13795   13823   13856     1
   211  1461     1   13769   13796   13824   13857     1
   212  1461     1   13770   13797       0       0     1
   216  1461     1   13771   13798   13825   13858     1
   217  1461     1   13772   13799   13826   13859     1
   228  1461     1   13773   13800   13827   13860     1
   229  1461     1   13774   13801   13828   13861     1
   232  1461     1       0       0   13829   13864     1
   238  1461     1   13775   13802   13830   13868     1
   239  1461     1   13776   13803   13831   13869     1
   242  1461     1   13777   13804   13832   13870     1
   243  1461     1   13778   13805   13833   13871     1
   318  1461     1   13783   13806   13834   13874     1
   319  1461     1   13784   13807   13835   13875     1
   380  1461     1   13785   13808   13836   13878     1
   381  1461     1   13786   13809   13837   13879     1
   382  1461     1       0   13810   13838   13880     1
   383  1461     1       0   13811   13839   13881     1
   384  1461     1       0   13812   13840   13882     1
   385  1461     1       0   13813   13841   13883     1
   386  1461     1   13787   13814   13842   13884     1
   387  1461     1   13788   13815   13843   13885     1
   392  1461     1   13789   13816   13844   13890     1
   393  1461     1   13790   13817   13845   13891     1
   394  1461     1       0       0   13846   13892     1
   395  1461     1       0       0   13847   13893     1
   396  1461     1       0       0   13848   13894     1
   397  1461     1       0       0   13849       0     1
   398  1461     1       0       0   13850       0     1
   399  1461     1       0   13818   13851       0     1
   400  1461     1       0   13819       0       0     1
   401  1461     1   13791   13820       0       0     1
   405  1461     1       0   13821       0       0     1
    68  1462     1       0       0   13852       0     1
    69  1462     1   13794   13822   13853   13895     1
    70  1462     1   21269   21284   13854   13896     1
    71  1462     1   21269   21284   13855   13897     1
   210  1462     1   13795   13823   13856   13898     1
   211  1462     1   13796   13824   13857   13899     1
   216  1462     1   13798   13825   13858   13900     1
   217  1462     1   13799   13826   13859   13901     1
   228  1462     1   13800   13827   13860   13902     1
   229  1462     1   13801   13828   13861   13903     1
   230  1462     1       0       0   13862   13904     1
   231  1462     1       0       0   13863   13905     1
   232  1462     1       0   13829   13864   13906     1
   233  1462     1       0       0   13865   13907     1
   234  1462     1       0       0   13866   13908     1
   235  1462     1       0       0   13867   13909     1
   238  1462     1   13802   13830   13868   13911     1
   239  1462     1   13803   13831   13869   13912     1
   242  1462     1   13804   13832   13870   13913     1
   243  1462     1   13805   13833   13871   13914     1
   244  1462     1       0       0   13872   13915     1
   317  1462     1       0       0   13873   13916     1
   318  1462     1   13806   13834   13874   13917     1
   319  1462     1   13807   13835   13875   13918     1
   378  1462     1   21281   21299   13876   13919     1
   379  1462     1   21281   21299   13877   13920     1
   380  1462     1   13808   13836   13878   13921     1
   381  1462     1   13809   13837   13879   13922     1
   382  1462     1   13810   13838   13880   13923     1
   383  1462     1   13811   13839   13881   13924     1
   384  1462     1   13812   13840   13882       0     1
   385  1462     1   13813   13841   13883   13925     1
   386  1462     1   13814   13842   13884   13926     1
   387  1462     1   13815   13843   13885   13927     1
   388  1462     1   21282   21300   13886   13928     1
   389  1462     1   21282   21300   13887   13929     1
   390  1462     1   21283   21301   13888   13930     1
   391  1462     1   21283   21301   13889   13931     1
   392  1462     1   13816   13844   13890   13932     1
   393  1462     1   13817   13845   13891   13933     1
   394  1462     1       0   13846   13892   13934     1
   395  1462     1       0   13847   13893   13935     1
   396  1462     1       0   13848   13894       0     1
   397  1462     1       0   13849       0       0     1
   398  1462     1       0   13850       0       0     1
   399  1462     1   13818   13851       0       0     1
    68  1463     1       0   13852       0       0     1
    69  1463     1   13822   13853   13895       0     1
    70  1463     1   21284   13854   13896   13936     1
    71  1463     1   21284   13855   13897   13937     1
   210  1463     1   13823   13856   13898   13938     1
   211  1463     1   13824   13857   13899   13939     1
   216  1463     1   13825   13858   13900   13940     1
   217  1463     1   13826   13859   13901   13941     1
   228  1463     1   13827   13860   13902   21334     1
   229  1463     1   13828   13861   13903   21334     1
   230  1463     1       0   13862   13904   21335     1
   231  1463     1       0   13863   13905   21335     1
   232  1463     1   13829   13864   13906   21336     1
   233  1463     1       0   13865   13907   21336     1
   234  1463     1       0   13866   13908   13942     1
   235  1463     1       0   13867   13909   13943     1
   237  1463     1       0       0   13910   13945     1
   238  1463     1   13830   13868   13911   13946     1
   239  1463     1   13831   13869   13912   13947     1
   242  1463     1   13832   13870   13913   13950     1
   243  1463     1   13833   13871   13914   13951     1
   244  1463     1       0   13872   13915   13952     1
   317  1463     1       0   13873   13916   13953     1
   318  1463     1   13834   13874   13917   21337     1
   319  1463     1   13835   13875   13918   21337     1
   378  1463     1   21299   13876   13919   13954     1
   379  1463     1   21299   13877   13920   13955     1
   380  1463     1   13836   13878   13921       0     1
   381  1463     1   13837   13879   13922       0     1
   382  1463     1   13838   13880   13923       0     1
   383  1463     1   13839   13881   13924       0     1
   384  1463     1   13840   13882       0       0     1
   385  1463     1   13841   13883   13925       0     1
   386  1463     1   13842   13884   13926       0     1
   387  1463     1   13843   13885   13927       0     1
   388  1463     1   21300   13886   13928       0     1
   389  1463     1   21300   13887   13929       0     1
   390  1463     1   21301   13888   13930   13956     1
   391  1463     1   21301   13889   13931   13957     1
   392  1463     1   13844   13890   13932   13958     1
   393  1463     1   13845   13891   13933   13959     1
   394  1463     1   13846   13892   13934       0     1
   395  1463     1   13847   13893   13935       0     1
   396  1463     1   13848   13894       0       0     1
    69  1464     1   13853   13895       0       0     1
    70  1464     1   13854   13896   13936   13961     1
    71  1464     1   13855   13897   13937   13962     1
   210  1464     1   13856   13898   13938   13963     1
   211  1464     1   13857   13899   13939   13964     1
   216  1464     1   13858   13900   13940   13966     1
   217  1464     1   13859   13901   13941   13967     1
   228  1464     1   13860   13902   21334   21368     1
   229  1464     1   13861   13903   21334   21368     1
   230  1464     1   13862   13904   21335   21369     1
   231  1464     1   13863   13905   21335   21369     1
   232  1464     1   13864   13906   21336   21370     1
   233  1464     1   13865   13907   21336   21370     1
   234  1464     1   13866   13908   13942   13968     1
   235  1464     1   13867   13909   13943   13969     1
   236  1464     1       0       0   13944   13970     1
   237  1464     1       0   13910   13945   13971     1
   238  1464     1   13868   13911   13946       0     1
   239  1464     1   13869   13912   13947       0     1
   240  1464     1   21295   21312   13948   13972     1
   241  1464     1   21295   21312   13949   13973     1
   242  1464     1   13870   13913   13950   13974     1
   243  1464     1   13871   13914   13951   13975     1
   244  1464     1   13872   13915   13952       0     1
   317  1464     1   13873   13916   13953   13977     1
   318  1464     1   13874   13917   21337   21372     1
   319  1464     1   13875   13918   21337   21372     1
   378  1464     1   13876   13919   13954   13978     1
   379  1464     1   13877   13920   13955       0     1
   380  1464     1   13878   13921       0       0     1
   381  1464     1   13879   13922       0       0     1
   382  1464     1   13880   13923       0       0     1
   383  1464     1   13881   13924       0       0     1
   385  1464     1   13883   13925       0       0     1
   386  1464     1   13884   13926       0       0     1
   387  1464     1   13885   13927       0       0     1
   388  1464     1   13886   13928       0       0     1
   389  1464     1   13887   13929       0       0     1
   390  1464     1   13888   13930   13956       0     1
   391  1464     1   13889   13931   13957   13979     1
   392  1464     1   13890   13932   13958   13980     1
   393  1464     1   13891   13933   13959       0     1
   394  1464     1   13892   13934       0       0     1
   395  1464     1   13893   13935       0       0     1
    69  1465     1       0       0   13960       0     1
    70  1465     1   13896   13936   13961   13982     1
    71  1465     1   13897   13937   13962   13983     1
   210  1465     1   13898   13938   13963   21364     1
   211  1465     1   13899   13939   13964   21364     1
   212  1465     1       0       0   13965   13988     1
   216  1465     1   13900   13940   13966   13990     1
   217  1465     1   13901   13941   13967   13991     1
   234  1465     1   13908   13942   13968   21371     1
   235  1465     1   13909   13943   13969   21371     1
   236  1465     1       0   13944   13970   13996     1
   237  1465     1   13910   13945   13971   13997     1
   238  1465     1   13911   13946       0       0     1
   239  1465     1   13912   13947       0       0     1
   240  1465     1   21312   13948   13972       0     1
   241  1465     1   21312   13949   13973       0     1
   242  1465     1   13913   13950   13974       0     1
   243  1465     1   13914   13951   13975       0     1
   244  1465     1   13915   13952       0       0     1
   316  1465     1       0       0   13976   13998     1
   317  1465     1   13916   13953   13977   13999     1
   378  1465     1   13919   13954   13978   14014     1
   379  1465     1   13920   13955       0       0     1
   390  1465     1   13930   13956       0       0     1
   391  1465     1   13931   13957   13979   14015     1
   392  1465     1   13932   13958   13980       0     1
   393  1465     1   13933   13959       0       0     1
   397  1465     1       0       0   13981       0     1
    69  1466     1       0   13960       0       0     1
    70  1466     1   13936   13961   13982   14016     1
    71  1466     1   13937   13962   13983   14017     1
   140  1466     1   24176   21324   13984   14018     1
   141  1466     1   24176   21324   13985   14019     1
   142  1466     1   24176   21325   13986   14020     1
   143  1466     1   24176   21325   13987   14021     1
   210  1466     1   13938   13963   21364   21396     1
   211  1466     1   13939   13964   21364   21396     1
   212  1466     1       0   13965   13988   14022     1
   215  1466     1       0       0   13989   14023     1
   216  1466     1   13940   13966   13990   14024     1
   217  1466     1   13941   13967   13991   14025     1
   222  1466     1   24183   21331   13992   14026     1
   223  1466     1   24183   21331   13993   14027     1
   224  1466     1   21310   21332   13994   14028     1
   225  1466     1   21310   21332   13995   14029     1
   234  1466     1   13942   13968   21371   21402     1
   235  1466     1   13943   13969   21371   21402     1
   236  1466     1   13944   13970   13996   14030     1
   237  1466     1   13945   13971   13997   14031     1
   240  1466     1   13948   13972       0       0     1
   241  1466     1   13949   13973       0       0     1
   242  1466     1   13950   13974       0       0     1
   243  1466     1   13951   13975       0       0     1
   316  1466     1       0   13976   13998   14033     1
   317  1466     1   13953   13977   13999   14034     1
   356  1466     1   24190   21342   14000   14035     1
   357  1466     1   24190   21342   14001   14036     1
   358  1466     1   24190   21343   14002   14037     1
   359  1466     1   24190   21343   14003   14038     1
   364  1466     1   24192   21346   14004   14039     1
   365  1466     1   24192   21346   14005   14040     1
   366  1466     1   24192   21347   14006   14041     1
   367  1466     1   24192   21347   14007   14042     1
   368  1466     1   24193   21348   14008   14043     1
   369  1466     1   24193   21348   14009   14044     1
   370  1466     1   24193   21349   14010   14045     1
   371  1466     1   24193   21349   14011   14046     1
   376  1466     1   21315   21352   14012   14047     1
   377  1466     1   21315   21352   14013   14048     1
   378  1466     1   13954   13978   14014       0     1
   391  1466     1   13957   13979   14015       0     1
   392  1466     1   13958   13980       0       0     1
   397  1466     1       0   13981       0       0     1
    70  1467     1   13961   13982   14016   14053     1
    71  1467     1   13962   13983   14017   14054     1
   140  1467     1   21324   13984   14018   14065     1
   141  1467     1   21324   13985   14019       0     1
   142  1467     1   21325   13986   14020   14066     1
   143  1467     1   21325   13987   14021   14067     1
   212  1467     1   13965   13988   14022   14070     1
   215  1467     1       0   13989   14023   14073     1
   216  1467     1   13966   13990   14024   21397     1
   217  1467     1   13967   13991   14025   21397     1
   222  1467     1   21331   13992   14026   14074     1
   223  1467     1   21331   13993   14027       0     1
   224  1467     1   21332   13994   14028   14075     1
   225  1467     1   21332   13995   14029   14076     1
   236  1467     1   13970   13996   14030   21403     1
   237  1467     1   13971   13997   14031   21403     1
   238  1467     1       0       0   14032   14077     1
   316  1467     1   13976   13998   14033   14078     1
   317  1467     1   13977   13999   14034   14079     1
   356  1467     1   21342   14000   14035   14080     1
   357  1467     1   21342   14001   14036   14081     1
   358  1467     1   21343   14002   14037       0     1
   359  1467     1   21343   14003   14038   14082     1
   364  1467     1   21346   14004   14039   14083     1
   365  1467     1   21346   14005   14040   14084     1
   366  1467     1   21347   14006   14041       0     1
   367  1467     1   21347   14007   14042       0     1
   368  1467     1   21348   14008   14043       0     1
   369  1467     1   21348   14009   14044       0     1
   370  1467     1   21349   14010   14045   14085     1
   371  1467     1   21349   14011   14046   14086     1
   376  1467     1   21352   14012   14047   14087     1
   377  1467     1   21352   14013   14048   14088     1
   378  1467     1   13978   14014       0       0     1
   379  1467     1       0       0   14049   14090     1
   380  1467     1       0       0   14050   14091     1
   382  1467     1       0       0   14051   14093     1
   383  1467     1       0       0   14052   14094     1
   391  1467     1   13979   14015       0       0     1
    70  1468     1   13982   14016   14053   14100     1
    71  1468     1   13983   14017   14054   14101     1
   130  1468     1   21319   21356   14055   14102     1
   131  1468     1   21319   21356   14056   14103     1
   132  1468     1   21320   21357   14057   14104     1
   133  1468     1   21320   21357   14058   14105     1
   134  1468     1   21321   21358   14059   14106     1
   135  1468     1   21321   21358   14060   14107     1
   136  1468     1   21322   21359   14061   14108     1
   137  1468     1   21322   21359   14062   14109     1
   138  1468     1   21323   21360   14063   14110     1
   139  1468     1   21323   21360   14064       0     1
   140  1468     1   13984   14018   14065   14111     1
   141  1468     1   13985   14019       0       0     1
   142  1468     1   13986   14020   14066   14113     1
   143  1468     1   13987   14021   14067   14114     1
   144  1468     1   21326   21361   14068   14115     1
   145  1468     1   21326   21361   14069   14116     1
   212  1468     1   13988   14022   14070   14117     1
   213  1468     1       0       0   14071   14118     1
   214  1468     1       0       0   14072   14119     1
   215  1468     1   13989   14023   14073   14120     1
   216  1468     1   13990   14024   21397   21426     1
   217  1468     1   13991   14025   21397   21426     1
   222  1468     1   13992   14026   14074   14121     1
   223  1468     1   13993   14027       0       0     1
   224  1468     1   13994   14028   14075   14122     1
   225  1468     1   13995   14029   14076   14123     1
   236  1468     1   13996   14030   21403   21432     1
   237  1468     1   13997   14031   21403   21432     1
   238  1468     1       0   14032   14077   14124     1
   316  1468     1   13998   14033   14078   14126     1
   317  1468     1   13999   14034   14079   14127     1
   356  1468     1   14000   14035   14080   14128     1
   357  1468     1   14001   14036   14081   14129     1
   358  1468     1   14002   14037       0       0     1
   359  1468     1   14003   14038   14082   14131     1
   364  1468     1   14004   14039   14083   14132     1
   365  1468     1   14005   14040   14084       0     1
   366  1468     1   14006   14041       0       0     1
   367  1468     1   14007   14042       0       0     1
   368  1468     1   14008   14043       0       0     1
   369  1468     1   14009   14044       0       0     1
   370  1468     1   14010   14045   14085   14133     1
   371  1468     1   14011   14046   14086   14134     1
   376  1468     1   14012   14047   14087   14135     1
   377  1468     1   14013   14048   14088   14136     1
   378  1468     1       0       0   14089   14137     1
   379  1468     1       0   14049   14090   14138     1
   380  1468     1       0   14050   14091   14139     1
   381  1468     1       0       0   14092   14140     1
   382  1468     1       0   14051   14093   14141     1
   383  1468     1       0   14052   14094   14142     1
   384  1468     1       0       0   14095   14143     1
   385  1468     1       0       0   14096   14144     1
   386  1468     1       0       0   14097   14145     1
   394  1468     1       0       0   14098   14152     1
   395  1468     1       0       0   14099       0     1
    70  1469     1   14016   14053   14100       0     1
    71  1469     1   14017   14054   14101   14153     1
   130  1469     1   21356   14055   14102   14158     1
   131  1469     1   21356   14056   14103   14159     1
   132  1469     1   21357   14057   14104       0     1
   133  1469     1   21357   14058   14105       0     1
   134  1469     1   21358   14059   14106   14160     1
   135  1469     1   21358   14060   14107   14161     1
   136  1469     1   21359   14061   14108   14162     1
   137  1469     1   21359   14062   14109   14163     1
   138  1469     1   21360   14063   14110       0     1
   139  1469     1   21360   14064       0       0     1
   140  1469     1   14018   14065   14111       0     1
   141  1469     1       0       0   14112   14164     1
   142  1469     1   14020   14066   14113   14165     1
   143  1469     1   14021   14067   14114       0     1
   144  1469     1   21361   14068   14115       0     1
   145  1469     1   21361   14069   14116   14166     1
   212  1469     1   14022   14070   14117   21424     1
   213  1469     1       0   14071   14118   21424     1
   214  1469     1       0   14072   14119   21425     1
   215  1469     1   14023   14073   14120   21425     1
   222  1469     1   14026   14074   14121   14169     1
   224  1469     1   14028   14075   14122   14171     1
   225  1469     1   14029   14076   14123   14172     1
   238  1469     1   14032   14077   14124   14173     1
   239  1469     1       0       0   14125   14174     1
   316  1469     1   14033   14078   14126   14175     1
   317  1469     1   14034   14079   14127   14176     1
   356  1469     1   14035   14080   14128   21436     1
   357  1469     1   14036   14081   14129   21436     1
   358  1469     1       0       0   14130   21437     1
   359  1469     1   14038   14082   14131   21437     1
   364  1469     1   14039   14083   14132   14177     1
   365  1469     1   14040   14084       0       0     1
   370  1469     1   14045   14085   14133   14178     1
   371  1469     1   14046   14086   14134   14179     1
   376  1469     1   14047   14087   14135   14184     1
   377  1469     1   14048   14088   14136   14185     1
   378  1469     1       0   14089   14137   14186     1
   379  1469     1   14049   14090   14138   14187     1
   380  1469     1   14050   14091   14139   14188     1
   381  1469     1       0   14092   14140   14189     1
   382  1469     1   14051   14093   14141   14190     1
   383  1469     1   14052   14094   14142   14191     1
   384  1469     1       0   14095   14143   14192     1
   385  1469     1       0   14096   14144   14193     1
   386  1469     1       0   14097   14145   14194     1
   388  1469     1       0       0   14146   14196     1
   389  1469     1       0       0   14147   14197     1
   390  1469     1       0       0   14148   14198     1
   391  1469     1       0       0   14149   14199     1
   392  1469     1       0       0   14150   14200     1
   393  1469     1       0       0   14151   14201     1
   394  1469     1       0   14098   14152       0     1
   395  1469     1       0   14099       0       0     1
    70  1470     1   14053   14100       0       0     1
    71  1470     1   14054   14101   14153       0     1
    72  1470     1   21353   21381   14154   14202     1
    73  1470     1   21353   21381   14155   14203     1
   128  1470     1   21355   21389   14156   14204     1
   129  1470     1   21355   21389   14157   14205     1
   130  1470     1   14055   14102   14158       0     1
   131  1470     1   14056   14103   14159       0     1
   132  1470     1   14057   14104       0       0     1
   133  1470     1   14058   14105       0       0     1
   134  1470     1   14059   14106   14160       0     1
   135  1470     1   14060   14107   14161       0     1
   136  1470     1   14061   14108   14162       0     1
   137  1470     1   14062   14109   14163       0     1
   138  1470     1   14063   14110       0       0     1
   140  1470     1   14065   14111       0       0     1
   141  1470     1       0   14112   14164       0     1
   142  1470     1   14066   14113   14165       0     1
   143  1470     1   14067   14114       0       0     1
   144  1470     1   14068   14115       0       0     1
   145  1470     1   14069   14116   14166   14206     1
   146  1470     1   21362   21390   14167   14207     1
   147  1470     1   21362   21390   14168   14208     1
   212  1470     1   14070   14117   21424   24243     1
   213  1470     1   14071   14118   21424   24243     1
   214  1470     1   14072   14119   21425   24243     1
   215  1470     1   14073   14120   21425   24243     1
   222  1470     1   14074   14121   14169   14209     1
   223  1470     1       0       0   14170   14210     1
   224  1470     1   14075   14122   14171   14211     1
   225  1470     1   14076   14123   14172   14212     1
   238  1470     1   14077   14124   14173   14213     1
   239  1470     1       0   14125   14174   14214     1
   316  1470     1   14078   14126   14175   14216     1
   317  1470     1   14079   14127   14176   14217     1
   356  1470     1   14080   14128   21436   24251     1
   357  1470     1   14081   14129   21436   24251     1
   358  1470     1       0   14130   21437   24251     1
   359  1470     1   14082   14131   21437   24251     1
   364  1470     1   14083   14132   14177   14218     1
   370  1470     1   14085   14133   14178   14224     1
   371  1470     1   14086   14134   14179   14225     1
   372  1470     1   21379   21409   14180   14226     1
   373  1470     1   21379   21409   14181   14227     1
   374  1470     1   21380   21410   14182   14228     1
   375  1470     1   21380   21410   14183   14229     1
   376  1470     1   14087   14135   14184   14230     1
   377  1470     1   14088   14136   14185       0     1
   378  1470     1   14089   14137   14186       0     1
   379  1470     1   14090   14138   14187       0     1
   380  1470     1   14091   14139   14188       0     1
   381  1470     1   14092   14140   14189       0     1
   382  1470     1   14093   14141   14190       0     1
   383  1470     1   14094   14142   14191       0     1
   384  1470     1   14095   14143   14192       0     1
   385  1470     1   14096   14144   14193       0     1
   386  1470     1   14097   14145   14194       0     1
   387  1470     1       0       0   14195       0     1
   388  1470     1       0   14146   14196       0     1
   389  1470     1       0   14147   14197       0     1
   390  1470     1       0   14148   14198       0     1
   391  1470     1       0   14149   14199   14231     1
   392  1470     1       0   14150   14200   14232     1
   393  1470     1       0   14151   14201       0     1
   394  1470     1   14098   14152       0       0     1
    71  1471     1   14101   14153       0       0     1
    72  1471     1   21381   14154   14202   14233     1
    73  1471     1   21381   14155   14203   14234     1
   128  1471     1   21389   14156   14204   14243     1
   129  1471     1   21389   14157   14205   14244     1
   130  1471     1   14102   14158       0       0     1
   131  1471     1   14103   14159       0       0     1
   134  1471     1   14106   14160       0       0     1
   135  1471     1   14107   14161       0       0     1
   136  1471     1   14108   14162       0       0     1
   137  1471     1   14109   14163       0       0     1
   141  1471     1   14112   14164       0       0     1
   142  1471     1   14113   14165       0       0     1
   145  1471     1   14116   14166   14206       0     1
   146  1471     1   21390   14167   14207   14245     1
   147  1471     1   21390   14168   14208   14246     1
   222  1471     1   14121   14169   14209   21451     1
   223  1471     1       0   14170   14210   21451     1
   224  1471     1   14122   14171   14211   21452     1
   225  1471     1   14123   14172   14212   21452     1
   238  1471     1   14124   14173   14213   14253     1
   239  1471     1   14125   14174   14214   14254     1
   315  1471     1       0       0   14215   14255     1
   316  1471     1   14126   14175   14216   21457     1
   317  1471     1   14127   14176   14217   21457     1
   364  1471     1   14132   14177   14218   21461     1
   365  1471     1       0       0   14219   21461     1
   366  1471     1       0       0   14220   21462     1
   367  1471     1       0       0   14221   21462     1
   368  1471     1       0       0   14222   21463     1
   369  1471     1       0       0   14223   21463     1
   370  1471     1   14133   14178   14224   14256     1
   371  1471     1   14134   14179   14225   14257     1
   372  1471     1   21409   14180   14226   14258     1
   373  1471     1   21409   14181   14227   14259     1
   374  1471     1   21410   14182   14228       0     1
   375  1471     1   21410   14183   14229       0     1
   376  1471     1   14135   14184   14230       0     1
   377  1471     1   14136   14185       0       0     1
   378  1471     1   14137   14186       0       0     1
   379  1471     1   14138   14187       0       0     1
   380  1471     1   14139   14188       0       0     1
   381  1471     1   14140   14189       0       0     1
   382  1471     1   14141   14190       0       0     1
   383  1471     1   14142   14191       0       0     1
